time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type
2012-11-07T23:42:19,460Z;-8,652;148,034;118,4;5,6;mwc;143;17,5;;0,98;us;usp000jv6a;2015-03-24T02:17:52,008Z;"eastern New Guinea region; Papua New Guinea";earthquake
2012-11-07T22:42:48,220Z;13,849;-92,156;35;5,7;mwc;382;79,6;;1,17;us;usp000jv65;2014-11-07T01:49:19,266Z;"offshore Guatemala";earthquake
2012-11-07T16:35:46,930Z;13,988;-91,895;24;7,4;mww;751;25,5;;1,27;us;usp000jv5f;2015-03-24T01:38:42,204Z;"offshore Guatemala";earthquake
2012-11-06T06:17:27,780Z;9,963;57,203;10;5,6;mww;351;39,7;;0,9;us;usp000jv3c;2014-11-07T01:49:18,642Z;"Carlsberg Ridge";earthquake
2012-11-06T01:42:26,330Z;1,357;122,167;35;5,6;mww;163;28,2;;0,91;us;usp000jv36;2014-11-07T01:49:18,570Z;"Minahasa; Sulawesi; Indonesia";earthquake
2012-11-06T01:36:21,630Z;1,374;122,2;25;5,7;mww;308;12,2;;1,09;us;usp000jv34;2014-11-07T01:49:18,535Z;"Minahasa; Sulawesi; Indonesia";earthquake
2012-11-05T04:30:26,720Z;37,791;143,61;19,1;5,6;mww;563;35,2;;0,73;us;usp000jv20;2015-03-24T02:29:06,654Z;"off the east coast of Honshu; Japan";earthquake
2012-11-03T12:58:12,220Z;7,048;-34,073;10;5,6;mww;452;23,5;;0,95;us;usp000juz9;2014-11-07T01:49:17,673Z;"central Mid-Atlantic Ridge";earthquake
2012-11-02T18:17:32,730Z;9,219;126,161;37;6,1;mww;527;11,5;;1,04;us;usp000juy1;2015-03-24T01:53:39,530Z;"Mindanao; Philippines";earthquake
2012-11-01T14:12:01,820Z;-6,762;107,529;142,1;5,7;mww;271;23,8;;1,08;us;usp000juw5;2015-03-24T01:45:59,830Z;"Java; Indonesia";earthquake
2012-10-30T02:49:02,270Z;52,365;-131,902;9;6,2;mww;579;42,8;;1,13;us;usp000jus5;2014-11-07T01:49:11,696Z;"Haida Gwaii; Canada";earthquake
2012-10-29T15:29:50,390Z;-0,142;125,185;35;5,7;mww;246;43;;1,02;us;usp000juqw;2014-11-07T01:49:11,465Z;"Molucca Sea";earthquake
2012-10-28T19:09:53,900Z;52,294;-132,082;10;5,6;mwr;259;37,1;;1,48;us;usp000junz;2014-11-07T01:49:10,875Z;"Haida Gwaii; Canada";earthquake
2012-10-28T18:54:20,830Z;52,674;-132,602;9;6,3;mww;399;70,8;;1,14;us;usp000junu;2015-03-24T02:08:52,431Z;"Haida Gwaii; Canada";earthquake
2012-10-28T03:04:08,820Z;52,788;-132,101;14;7,8;mww;807;42,7;;0,99;us;usp000juhz;2015-04-18T21:55:25,910Z;"Haida Gwaii; Canada";earthquake
2012-10-25T10:32:28,190Z;38,306;141,699;55,7;5,6;mww;452;51,5;;0,68;us;usp000jue6;2015-03-24T01:52:10,233Z;"near the east coast of Honshu; Japan";earthquake
2012-10-24T00:45:32,990Z;10,086;-85,298;17;6,5;mww;691;34,4;;0,85;us;usp000jucg;2015-03-24T01:42:35,588Z;"Costa Rica";earthquake
2012-10-23T09:39:30,700Z;-22,312;171,691;123,1;5,8;mww;378;24,1;;0,73;us;usp000jubr;2014-11-07T01:49:08,064Z;"southeast of the Loyalty Islands";earthquake
2012-10-23T09:33:19,670Z;-57,512;148,206;10;5,6;mwb;95;50,1;;1,01;us;usp000jubq;2014-11-07T01:49:08,038Z;"west of Macquarie Island";earthquake
2012-10-23T08:53:38,240Z;29,057;139,251;436;5,9;mww;606;9,8;;0,72;us;usp000jubp;2014-11-07T01:49:07,991Z;"Izu Islands; Japan region";earthquake
2012-10-20T23:00:32,450Z;-13,552;166,564;36;6,2;mww;392;18,6;;1,18;us;usp000ju7q;2015-03-24T02:36:51,100Z;"Vanuatu";earthquake
2012-10-19T10:13:54,990Z;-9,289;67,057;10;5,6;mwc;134;45,7;;1,14;us;usp000ju5t;2014-11-07T01:49:06,960Z;"Mid-Indian Ridge";earthquake
2012-10-18T01:27:16,020Z;-54,217;144,006;7,5;5,9;mww;257;48,7;;1,28;us;usp000ju3z;2014-11-07T01:49:06,623Z;"west of Macquarie Island";earthquake
2012-10-17T04:42:30,400Z;4,232;124,52;326;6;mww;513;19,5;;0,99;us;usp000ju30;2014-11-07T01:49:06,422Z;"Celebes Sea";earthquake
2012-10-16T23:42:55,690Z;-38,639;176,167;110,5;5,6;mww;225;25,3;;;us;usp000ju2g;2015-03-24T01:56:53,852Z;"North Island of New Zealand";earthquake
2012-10-16T12:41:25,760Z;49,618;156,438;81;5,6;mww;738;11,8;;0,78;us;usp000ju1y;2014-11-07T01:49:06,077Z;"Kuril Islands";earthquake
2012-10-15T01:19:03,190Z;51,9;159,379;21;5,6;mww;339;87,5;;1,11;us;usp000ju03;2014-11-07T01:49:05,679Z;"off the east coast of the Kamchatka Peninsula; Russia";earthquake
2012-10-14T09:41:58,950Z;48,308;154,428;35;5,7;mww;640;19,4;;0,76;us;usp000jtz0;2014-11-07T01:49:05,243Z;"Kuril Islands";earthquake
2012-10-14T04:58:04,930Z;-7,145;156,048;37;5,8;mww;344;10,2;;0,9;us;usp000jtyn;2014-11-07T01:49:05,169Z;"Solomon Islands";earthquake
2012-10-12T00:31:28,270Z;-4,892;134,03;13;6,6;mww;291;17,7;;0,98;us;usp000jtvw;2015-03-24T01:33:17,664Z;"near the south coast of Papua; Indonesia";earthquake
2012-10-09T12:32:09,770Z;-60,326;153,699;10;6,6;mww;131;64,7;;1,22;us;usp000jtsk;2014-11-07T01:49:04,143Z;"west of Macquarie Island";earthquake
2012-10-09T07:49:51,870Z;-2,72;139,224;20;5,6;mwc;192;19,1;;1,18;us;usp000jts9;2014-11-07T01:49:04,080Z;"near the north coast of Papua; Indonesia";earthquake
2012-10-08T11:43:31,420Z;-4,472;129,129;10;6,1;mww;493;14,3;;0,91;us;usp000jtqw;2014-11-07T01:49:03,825Z;"Banda Sea";earthquake
2012-10-08T06:26:23,020Z;25,127;-109,574;14;5,9;mww;520;35,8;;1,11;us;usp000jtqn;2015-03-24T02:00:12,953Z;"Gulf of California";earthquake
2012-10-08T01:50:26,210Z;-21,725;-68,165;122;5,7;mww;623;23,6;;1,01;us;usp000jtqd;2015-03-24T02:20:15,564Z;"Antofagasta; Chile";earthquake
2012-10-07T03:14:24,000Z;18,543;120,939;40,4;5,6;mwb;344;27,2;;1,01;us;usp000jtny;2015-03-24T02:15:21,560Z;"Luzon; Philippines";earthquake
2012-10-05T00:19:56,960Z;17,479;-46,457;10;5,7;mwb;363;34,5;;0,78;us;usp000jtj4;2014-11-07T01:49:02,656Z;"northern Mid-Atlantic Ridge";earthquake
2012-10-03T13:32:34,940Z;-0,429;97,672;9;5,7;mwb;222;27,3;;0,99;us;usp000jtfv;2014-11-07T01:49:02,017Z;"Kepulauan Batu; Indonesia";earthquake
2012-10-01T22:21:46,020Z;39,808;143,099;15;6,1;mww;579;34,1;;0,82;us;usp000jtc6;2015-03-24T02:23:01,402Z;"off the east coast of Honshu; Japan";earthquake
2012-09-30T16:31:35,970Z;1,929;-76,362;170;7,3;mww;934;15,5;;0,87;us;usp000jta1;2015-03-24T01:39:05,864Z;"Colombia";earthquake
2012-09-27T23:53:49,030Z;-8,838;157,456;10;5,8;mww;232;28;;1,27;us;usp000jt4n;2015-03-24T02:40:08,787Z;"Solomon Islands";earthquake
2012-09-26T23:39:55,110Z;51,592;-178,295;16;6,4;mww;882;15,5;;0,98;us;usp000jt0h;2015-03-24T02:38:01,996Z;"Andreanof Islands; Aleutian Islands; Alaska";earthquake
2012-09-25T23:45:24,940Z;24,666;-110,173;10;6,3;mww;659;25,7;;1;us;usp000jsz4;2015-03-24T01:32:48,383Z;"Baja California Sur; Mexico";earthquake
2012-09-25T03:06:53,850Z;-15,517;-173,901;121,7;5,6;mww;428;44,9;;0,81;us;usp000jsxq;2015-03-24T02:24:36,716Z;"Tonga";earthquake
2012-09-20T21:03:42,120Z;-20,757;-178,513;570,4;5,7;mww;482;21,7;;0,86;us;usp000jsmu;2014-11-07T01:48:53,124Z;"Fiji region";earthquake
2012-09-15T16:32:21,510Z;-10,732;113,865;10;5,7;mww;170;23,1;;1,01;us;usp000jscb;2015-03-24T02:07:02,123Z;"south of Java; Indonesia";earthquake
2012-09-14T04:51:47,070Z;-3,319;100,594;19;6,2;mww;549;14,9;;0,95;us;usp000jsa4;2015-03-24T02:27:51,659Z;"Kepulauan Mentawai region; Indonesia";earthquake
2012-09-11T16:36:49,840Z;11,838;143,218;8;5,9;mww;393;17,3;;0,8;us;usp000js5k;2014-11-07T01:48:50,479Z;"south of the Mariana Islands";earthquake
2012-09-11T01:28:18,800Z;45,335;151,111;14;5,6;mww;453;51,3;;1,02;us;usp000js4e;2014-11-07T01:48:50,197Z;"Kuril Islands";earthquake
2012-09-09T05:39:37,050Z;49,247;155,75;31;5,9;mww;198;59,6;;0,66;us;usp000js1a;2014-11-07T01:48:49,590Z;"Kuril Islands";earthquake
2012-09-08T20:29:31,210Z;10,082;-85,323;35;5,7;mww;637;34,3;;1,05;us;usp000js0m;2015-03-24T01:54:29,153Z;"Costa Rica";earthquake
2012-09-08T10:51:44,200Z;-3,177;135,109;21;6,1;mww;483;19,2;;0,8;us;usp000jrzt;2014-11-07T01:48:48,997Z;"Papua; Indonesia";earthquake
2012-09-08T06:54:18,570Z;21,527;145,923;5;5,7;mwb;452;16;;0,75;us;usp000jrza;2014-11-07T01:48:48,819Z;"Mariana Islands region";earthquake
2012-09-06T23:33:06,260Z;-4,6;-105,891;10;5,7;mwb;428;56,2;;0,82;us;usp000jrwf;2014-11-07T01:48:48,203Z;"central East Pacific Rise";earthquake
2012-09-06T06:46:33,860Z;-3,661;140,252;41,6;5,6;mwc;74;30;;0,93;us;usp000jruj;2014-11-07T01:48:47,932Z;"Papua; Indonesia";earthquake
2012-09-05T14:42:07,800Z;10,085;-85,315;35;7,6;mww;703;34,3;;1,2;us;usp000jrsw;2015-04-18T21:55:37,911Z;"Costa Rica";earthquake
2012-09-05T13:09:10,060Z;-12,476;166,513;27;6;mww;360;20,5;;1,01;us;usp000jrsq;2014-11-07T01:48:47,554Z;"Santa Cruz Islands";earthquake
2012-09-03T19:44:22,360Z;7,905;125,044;10;5,7;mwc;201;19,1;;1,04;us;usp000jrky;2015-03-24T01:59:03,482Z;"Mindanao; Philippines";earthquake
2012-09-03T18:23:05,230Z;-10,708;113,931;14;6,1;mww;389;15,5;;1,06;us;usp000jrkr;2015-03-24T01:57:16,874Z;"south of Java; Indonesia";earthquake
2012-09-03T06:49:49,730Z;6,61;123,875;12;5,8;mww;283;20,5;;1,01;us;usp000jrjh;2015-03-24T02:29:35,111Z;"Moro Gulf; Mindanao; Philippines";earthquake
2012-08-31T23:37:58,350Z;10,388;126,719;40,3;5,6;mwc;280;16,2;;0,92;us;usp000jrbm;2014-11-07T01:48:40,868Z;"Philippine Islands region";earthquake
2012-08-31T12:47:33,380Z;10,811;126,638;28;7,6;mww;682;10,2;;1,02;us;usp000jr83;2015-04-18T21:55:48,007Z;"Philippine Islands region";earthquake
2012-08-30T13:43:25,170Z;71,441;-10,605;14;6,8;mww;622;40;;1,11;us;usp000jr55;2014-11-07T01:48:39,892Z;"Jan Mayen Island region";earthquake
2012-08-30T12:18:43,090Z;-50,143;114,08;10;5,6;mwc;299;29,8;;1,07;us;usp000jr4w;2014-11-07T01:48:39,833Z;"western Indian-Antarctic Ridge";earthquake
2012-08-27T04:37:19,430Z;12,139;-88,59;28;7,3;mww;417;37;;1,3;us;usp000jqvm;2015-03-24T01:32:18,069Z;"off the coast of El Salvador";earthquake
2012-08-26T15:05:37,080Z;2,19;126,837;91,1;6,6;mww;497;14,6;;0,87;us;usp000jqrz;2015-03-24T02:06:06,014Z;"Molucca Sea";earthquake
2012-08-26T11:22:22,090Z;-65,478;-179,778;10;5,6;mwb;82;37,5;;1,21;us;usp000jqrq;2014-11-07T01:48:37,350Z;"Pacific-Antarctic Ridge";earthquake
2012-08-25T14:16:17,080Z;42,419;142,913;54,5;5,9;mwb;640;56,2;;0,9;us;usp000jqqj;2015-01-29T01:56:02,351Z;"Hokkaido; Japan region";earthquake
2012-08-24T10:01:53,940Z;-33,435;-179,533;38;5,6;mww;413;19,2;;0,96;us;usp000jqp0;2014-11-07T01:48:36,845Z;"south of the Kermadec Islands";earthquake
2012-08-24T04:43:48,350Z;-27,311;-176,807;16;5,7;mww;414;28,6;;0,87;us;usp000jqns;2014-11-07T01:48:36,767Z;"Kermadec Islands region";earthquake
2012-08-21T17:39:38,000Z;-0,172;92,056;15,1;5,6;mwb;222;21,8;;0,94;us;usp000jqkg;2014-11-07T01:48:36,353Z;"southwest of Sumatra; Indonesia";earthquake
2012-08-19T22:41:49,810Z;-4,766;144,57;73;6,2;mww;478;13,3;;0,96;us;usp000jqha;2015-03-24T01:32:14,180Z;"near the north coast of New Guinea; Papua New Guinea";earthquake
2012-08-19T08:07:35,780Z;47,789;-128,619;10;5,6;mww;546;116,6;;0,88;us;usp000jqge;2015-03-24T01:32:12,842Z;"off the coast of Washington";earthquake
2012-08-18T17:45:02,270Z;-15,598;-173,042;15;5,7;mww;466;44,8;;0,83;us;usp000jqfj;2014-11-07T01:48:35,598Z;"Tonga";earthquake
2012-08-18T15:31:40,060Z;2,645;128,697;10;5,8;mww;203;26,1;;1,09;us;usp000jqfc;2014-11-07T01:48:35,560Z;"Halmahera; Indonesia";earthquake
2012-08-18T10:23:32,210Z;-13,504;172,379;31,4;5,7;mwc;354;27;;0,84;us;usp000jqf4;2014-11-07T01:48:35,485Z;"Vanuatu region";earthquake
2012-08-18T09:41:52,450Z;-1,315;120,096;10;6,3;mww;359;15,6;;1,24;us;usp000jqf3;2015-03-24T01:32:10,264Z;"Sulawesi; Indonesia";earthquake
2012-08-16T13:24:44,360Z;-36,429;-98,905;10;5,8;mww;92;54,6;;1,09;us;usp000jqcu;2014-11-07T01:48:34,960Z;"southeast of Easter Island";earthquake
2012-08-16T12:08:20,940Z;7,335;-36,768;10;5,6;mwc;124;74;;1,2;us;usp000jqcr;2014-11-07T01:48:34,926Z;"central Mid-Atlantic Ridge";earthquake
2012-08-14T02:59:38,460Z;49,8;145,064;583,2;7,7;mww;862;13,8;;0,83;us;usp000jq9h;2015-04-18T21:55:55,390Z;"Sea of Okhotsk";earthquake
2012-08-12T10:47:06,450Z;35,661;82,518;13;6,2;mww;471;14,5;;0,86;us;usp000jq7p;2015-03-24T02:30:19,283Z;"Xinjiang-Xizang border region";earthquake
2012-08-11T12:34:35,900Z;38,389;46,745;12;6,2;mww;522;19,9;;0,98;us;usp000jq5r;2015-03-24T01:55:46,208Z;"northwestern Iran";earthquake
2012-08-11T12:23:18,190Z;38,329;46,826;11;6,4;mww;510;21,2;;1,23;us;usp000jq5p;2015-03-24T01:42:41,156Z;"northwestern Iran";earthquake
2012-08-10T18:37:43,090Z;52,633;-167,421;13;6,2;mww;857;44,9;;1,08;us;usp000jq4r;2014-11-07T01:48:32,803Z;"Fox Islands; Aleutian Islands; Alaska";earthquake
2012-08-09T02:34:41,120Z;19,946;-109,332;10;5,6;mww;316;156,3;;1,26;us;usp000jq2q;2014-11-07T01:48:32,211Z;"Revilla Gigedo Islands region";earthquake
2012-08-08T10:57:44,300Z;-16,02;178,062;13;5,9;mww;349;30,9;;0,96;us;usp000jq1s;2015-03-24T02:15:07,446Z;"Fiji";earthquake
2012-08-05T13:55:10,360Z;-21,15;-178,358;484,3;5,8;mww;524;23,7;;0,81;us;usp000jpxe;2014-11-07T01:48:30,937Z;"Fiji region";earthquake
2012-08-02T09:56:41,740Z;-4,654;153,275;46;6,1;mww;409;13,3;;0,8;us;usp000jpsa;2014-11-07T01:48:29,028Z;"New Ireland region; Papua New Guinea";earthquake
2012-08-02T09:38:30,850Z;-8,414;-74,259;144,6;6,1;mww;698;18,4;;0,8;us;usp000jps8;2015-03-24T01:31:40,381Z;"central Peru";earthquake
2012-07-29T12:22:11,810Z;14,191;-92,294;18;5,9;mww;558;28,1;;1,06;us;usp000jpm2;2015-03-24T01:31:32,703Z;"offshore Guatemala";earthquake
2012-07-29T09:20:54,980Z;47,379;139,073;502,3;5,6;mww;814;10,2;;0,8;us;usp000jpkv;2015-03-24T01:31:31,467Z;"Primor'ye; Russia";earthquake
2012-07-29T02:21:12,600Z;22,935;94,299;75,3;5,7;mwb;481;12,2;;0,87;us;usp000jpkd;2015-03-24T01:56:15,572Z;"Myanmar";earthquake
2012-07-28T20:03:56,800Z;-4,651;153,173;41;6,5;mww;576;11,7;;0,97;us;usp000jpjk;2015-03-24T02:28:16,888Z;"New Ireland region; Papua New Guinea";earthquake
2012-07-26T10:48:22,100Z;-21,103;169,509;32,8;5,6;mwc;261;24,8;;0,99;us;usp000jpfw;2014-11-07T01:48:24,178Z;"southeast of the Loyalty Islands";earthquake
2012-07-26T05:33:33,020Z;-17,592;66,391;20;6,7;mww;114;71,9;;1,24;us;usp000jpfh;2015-03-24T02:39:12,937Z;"Mauritius - Reunion region";earthquake
2012-07-25T11:20:27,030Z;-9,694;159,727;20;6,4;mww;220;14,8;;1,02;us;usp000jpeh;2015-03-24T01:53:02,484Z;"Solomon Islands";earthquake
2012-07-25T00:27:45,260Z;2,707;96,045;22;6,4;mww;570;16,2;;1,08;us;usp000jpe1;2015-03-24T02:42:18,256Z;"Simeulue; Indonesia";earthquake
2012-07-22T07:02:13,620Z;-4,872;149,532;20,3;5,6;mww;98;24,2;;1,14;us;usp000jpa9;2014-11-07T01:48:22,592Z;"Bismarck Sea";earthquake
2012-07-21T06:11:57,910Z;-19,19;173,789;10;5,9;mww;312;33,9;;0,96;us;usp000jp8s;2014-11-07T01:48:22,032Z;"Vanuatu region";earthquake
2012-07-21T04:54:05,500Z;-37,713;-179,968;11,8;5,6;mwb;434;13,2;;;us;usp000jp8m;2014-11-07T01:48:21,932Z;"east of the North Island of New Zealand";earthquake
2012-07-20T14:03:13,760Z;-21,222;-179,287;625,3;5,6;mwb;319;34,9;;0,86;us;usp000jp7r;2014-11-07T01:48:21,651Z;"Fiji region";earthquake
2012-07-20T06:32:56,090Z;49,354;156,132;10;5,8;mww;645;48,6;;0,72;us;usp000jp7b;2014-11-07T01:48:21,511Z;"Kuril Islands";earthquake
2012-07-20T06:10:25,170Z;49,407;155,907;19;6;mww;651;25,6;;0,71;us;usp000jp79;2014-11-07T01:48:21,335Z;"Kuril Islands";earthquake
2012-07-19T07:36:35,470Z;37,248;71,375;98,4;5,6;mww;287;20,7;;0,96;us;usp000jp6g;2015-03-24T01:31:21,775Z;"Hindu Kush region; Afghanistan";earthquake
2012-07-18T08:09:46,200Z;-20,872;-178,508;536,9;5,9;mww;532;13,7;;0,81;us;usp000jp5c;2014-11-07T01:48:20,942Z;"Fiji region";earthquake
2012-07-18T04:25:25,600Z;-55,661;-128,893;10;5,9;mww;37;46,3;;1,11;us;usp000jp54;2014-11-07T01:48:20,850Z;"Pacific-Antarctic Ridge";earthquake
2012-07-16T16:33:10,080Z;-1,296;137,053;13,1;5,6;mww;248;16,7;;0,89;us;usp000jp2p;2014-11-07T01:48:20,420Z;"near the north coast of Papua; Indonesia";earthquake
2012-07-12T14:00:34,340Z;36,527;70,906;198;5,7;mww;310;15;;1,14;us;usp000jnxg;2015-03-24T01:41:58,891Z;"Hindu Kush region; Afghanistan";earthquake
2012-07-12T12:51:58,860Z;45,452;151,665;12;5,8;mww;593;38,2;;0,88;us;usp000jnxe;2014-11-07T01:48:19,059Z;"Kuril Islands";earthquake
2012-07-11T11:12:40,250Z;-26,051;-177,362;89,5;5,7;mww;357;36,2;;0,93;us;usp000jnvq;2014-11-07T01:48:18,561Z;"south of the Fiji Islands";earthquake
2012-07-11T02:31:16,660Z;45,401;151,424;10;5,7;mww;592;51;;0,99;us;usp000jnv4;2014-11-07T01:48:18,090Z;"Kuril Islands";earthquake
2012-07-09T19:25:07,110Z;29,381;130,099;39,2;5,6;mww;302;72,4;;1,04;us;usp000jntb;2014-11-07T01:48:17,760Z;"Ryukyu Islands; Japan";earthquake
2012-07-09T13:55:00,580Z;35,604;28,919;55,8;5,6;mww;468;41,5;;0,88;us;usp000jnt4;2015-03-24T01:42:25,959Z;"eastern Mediterranean Sea";earthquake
2012-07-08T11:33:02,920Z;45,497;151,288;20;6;mww;626;68,9;;0,83;us;usp000jnrw;2014-11-07T01:48:17,270Z;"Kuril Islands";earthquake
2012-07-07T03:35:28,580Z;-4,651;153,296;35;5,7;mww;347;14,4;;0,91;us;usp000jnpr;2015-03-24T01:31:05,824Z;"New Ireland region; Papua New Guinea";earthquake
2012-07-06T02:28:22,190Z;-14,657;167,34;160,1;6,3;mww;521;19,6;;0,92;us;usp000jnnv;2015-03-24T02:25:00,343Z;"Vanuatu";earthquake
2012-07-03T10:36:15,520Z;-40,023;173,756;229,8;6,3;mww;462;27,6;;;us;usp000jnj4;2015-03-24T01:31:03,247Z;"Cook Strait; New Zealand";earthquake
2012-07-02T23:31:37,910Z;-14,423;-75,598;39,7;5,7;mww;528;90,8;;0,94;us;usp000jnh9;2015-03-24T02:12:17,598Z;"near the coast of central Peru";earthquake
2012-07-01T04:13:52,090Z;25,592;94,696;58;5,6;mwb;279;17,6;;1,08;us;usp000jnev;2015-03-24T01:56:01,499Z;"Myanmar-India border region";earthquake
2012-06-29T21:07:33,860Z;43,433;84,7;18;6,3;mww;526;21,5;;0,94;us;usp000jncx;2015-03-24T01:55:42,356Z;"northern Xinjiang; China";earthquake
2012-06-29T15:31:46,660Z;-24,747;-9,663;10;5,8;mww;453;26,7;;0,91;us;usp000jncm;2014-11-07T01:48:10,262Z;"South Atlantic Ocean";earthquake
2012-06-27T06:30:59,860Z;13,834;-89,967;132,6;5,7;mww;556;56,5;;1,07;us;usp000jn9s;2015-03-24T01:30:50,049Z;"El Salvador";earthquake
2012-06-24T03:15:01,280Z;57,601;163,195;10;6;mww;701;51,3;;0,98;us;usp000jn5s;2015-03-24T01:30:42,319Z;"near the east coast of the Kamchatka Peninsula; Russia";earthquake
2012-06-23T04:34:53,180Z;3,009;97,896;95;6,1;mww;601;14,2;;0,93;us;usp000jn41;2015-03-24T01:41:19,507Z;"northern Sumatra; Indonesia";earthquake
2012-06-22T04:31:17,300Z;-54,36;158,79;14;5,7;mww;288;54,7;;1,15;us;usp000jn2y;2014-11-07T01:48:07,824Z;"Macquarie Island region";earthquake
2012-06-19T20:56:41,420Z;53,351;171,701;11,9;5,6;mww;664;50,5;;0,71;us;usp000jmzp;2014-11-07T01:48:07,114Z;"Near Islands; Aleutian Islands; Alaska";earthquake
2012-06-19T15:56:32,530Z;53,351;171,619;14;6;mww;760;21,2;;0,75;us;usp000jmz8;2014-11-07T01:48:06,956Z;"Near Islands; Aleutian Islands; Alaska";earthquake
2012-06-17T20:32:20,590Z;38,919;141,831;36;6,3;mww;627;22,9;;0,94;us;usp000jmwc;2015-03-24T01:44:13,782Z;"near the east coast of Honshu; Japan";earthquake
2012-06-17T03:43:10,050Z;-8,511;160,356;50,8;5,7;mww;535;14,7;;0,79;us;usp000jmvf;2015-03-24T01:30:35,882Z;"Solomon Islands";earthquake
2012-06-16T22:18:47,470Z;15,593;119,563;28;5,9;mww;420;12;;1,09;us;usp000jmv2;2015-03-24T01:30:34,644Z;"Luzon; Philippines";earthquake
2012-06-15T01:14:07,520Z;5,719;126,354;41,4;5,7;mww;473;20,8;;1,07;us;usp000jmsf;2015-03-24T01:30:32,064Z;"Mindanao; Philippines";earthquake
2012-06-11T05:29:11,510Z;36,023;69,351;16;5,7;mww;332;16,4;;1,09;us;usp000jmmc;2015-03-24T01:30:19,860Z;"Hindu Kush region; Afghanistan";earthquake
2012-06-10T12:44:16,590Z;36,42;28,88;35;6;mww;529;40,6;;;us;usp000jmkj;2015-03-24T01:30:16,953Z;"Dodecanese Islands; Greece";earthquake
2012-06-09T21:00:18,070Z;24,572;122,248;70;5,9;mww;512;13,9;;1,07;us;usp000jmjm;2015-03-24T01:44:38,715Z;"Taiwan region";earthquake
2012-06-07T16:03:18,900Z;-15,877;-72,413;110;6,1;mww;579;34,4;;0,88;us;usp000jmfp;2015-03-24T02:01:59,963Z;"southern Peru";earthquake
2012-06-07T09:01:51,130Z;-20,192;-176,34;266;5,8;mww;525;22,2;;0,77;us;usp000jmfd;2014-11-07T01:48:01,654Z;"Fiji region";earthquake
2012-06-07T04:05:04,520Z;-36,074;-70,57;8;6;mww;461;29;;0,98;us;usp000jmf2;2015-03-24T01:30:09,845Z;"Maule; Chile";earthquake
2012-06-05T19:31:33,750Z;34,943;141,132;15;6,1;mww;687;10,8;;0,68;us;usp000jmcv;2015-03-24T01:30:08,388Z;"off the east coast of Honshu; Japan";earthquake
2012-06-04T14:18:52,300Z;-15,279;-177,919;10;5,7;mww;123;106,8;;1,09;us;usp000jmaw;2014-11-07T01:48:00,665Z;"Fiji region";earthquake
2012-06-04T11:18:13,450Z;-7,692;106,371;50;5,9;mww;542;26,6;;0,88;us;usp000jmap;2015-03-24T01:30:05,501Z;"Java; Indonesia";earthquake
2012-06-04T03:15:24,750Z;5,508;-82,563;7;6,3;mww;580;31,5;;1,2;us;usp000jma5;2014-11-07T01:48:00,346Z;"south of Panama";earthquake
2012-06-04T00:45:15,290Z;5,305;-82,629;7;6,3;mww;587;37;;1,07;us;usp000jma4;2015-03-24T01:55:21,093Z;"south of Panama";earthquake
2012-06-02T07:52:53,990Z;-22,059;-63,555;527;5,9;mww;571;18,7;;0,91;us;usp000jm7x;2014-11-07T01:47:59,358Z;"Salta; Argentina";earthquake
2012-06-01T06:56:20,240Z;-0,72;133,269;25;5,8;mww;281;13,8;;0,99;us;usp000jm6s;2014-11-07T01:47:58,404Z;"near the north coast of Papua; Indonesia";earthquake
2012-05-31T23:01:03,360Z;-0,902;133,181;53,2;5,6;mwc;135;18,8;;1,07;us;usp000jm6c;2014-11-07T01:47:55,582Z;"near the north coast of Papua; Indonesia";earthquake
2012-05-29T07:00:03,000Z;44,851;11,086;10,2;5,8;mww;678;16,7;;;us;usp000jm2n;2015-03-24T01:38:25,186Z;"northern Italy";earthquake
2012-05-29T03:33:25,480Z;-22,13;-179,61;602;5,8;mww;552;18;;0,89;us;usp000jm2e;2014-11-07T01:47:54,602Z;"south of the Fiji Islands";earthquake
2012-05-29T02:40:53,320Z;54,368;168,925;10,3;5,6;mww;547;30,8;;1,05;us;usp000jm2d;2014-11-07T01:47:54,541Z;"Komandorskiye Ostrova; Russia region";earthquake
2012-05-28T21:47:09,400Z;-19,962;-175,976;210,7;5,9;mww;377;16,8;;0,88;us;usp000jm27;2014-11-07T01:47:54,468Z;"Tonga";earthquake
2012-05-28T05:07:23,450Z;-28,043;-63,094;586,9;6,7;mww;548;21,3;;0,82;us;usp000jm15;2015-02-12T16:21:23,000Z;"Santiago Del Estero; Argentina";earthquake
2012-05-26T21:48:10,120Z;26,91;140,055;487,4;6;mwc;513;12,9;;0,95;us;usp000jkyu;2014-11-07T01:47:53,711Z;"Bonin Islands; Japan region";earthquake
2012-05-24T22:47:46,800Z;72,96;5,683;10;6,1;mww;579;20,6;;1,18;us;usp000jkw6;2014-11-07T01:47:52,522Z;"Norwegian Sea";earthquake
2012-05-23T23:19:18,050Z;-50,352;139,536;6,6;5,9;mwc;147;39;;1,15;us;usp000jkup;2014-11-07T01:47:51,855Z;"western Indian-Antarctic Ridge";earthquake
2012-05-23T22:59:52,700Z;-50,42;139,516;10;6;mww;149;24,1;;1,22;us;usp000jkuj;2014-11-07T01:47:51,827Z;"western Indian-Antarctic Ridge";earthquake
